y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2010-10-22 00:00:00,17,17.0,0.0,17,17.0,0.0,21009.0,21009.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,16,1,0,16.0,1.0,0.0,0.0,0.0,0.0
2010-10-22 06:00:00,16,16.0,0.0,33,33.0,0.0,20199.0,20199.0,0.0,2,14,0,2.0,14.0,0.0,0.0,0.0,0.0,30,3,0,30.0,3.0,0.0,0.0,0.0,0.0
2010-10-22 12:00:00,9,9.0,0.0,42,42.0,0.0,10961.0,10961.0,0.0,0,9,0,0.0,9.0,0.0,0.0,0.0,0.0,39,3,0,39.0,3.0,0.0,0.0,0.0,0.0
2010-10-22 18:00:00,12,12.0,0.0,54,54.0,0.0,16325.0,16325.0,0.0,1,11,0,1.0,11.0,0.0,0.0,0.0,0.0,50,4,0,50.0,4.0,0.0,0.0,0.0,0.0
2010-11-22 00:00:00,33,12.0,21.0,33,12.0,21.0,21396.0,20931.0,20687.0,2,31,0,1.0,11.0,0.0,1.0,20.0,0.0,31,2,0,11.0,1.0,0.0,20.0,1.0,0.0
2010-11-22 06:00:00,29,16.0,13.0,62,28.0,34.0,21049.0,19888.0,21049.0,2,27,0,1.0,15.0,0.0,1.0,12.0,0.0,58,4,0,26.0,2.0,0.0,32.0,2.0,0.0
2010-11-22 12:00:00,33,17.0,16.0,95,45.0,50.0,20659.0,20522.0,16187.0,1,32,0,1.0,16.0,0.0,0.0,16.0,0.0,90,5,0,42.0,3.0,0.0,48.0,2.0,0.0
2010-11-22 18:00:00,22,15.0,7.0,117,60.0,57.0,20886.0,20886.0,6633.0,2,20,0,1.0,14.0,0.0,1.0,6.0,0.0,110,7,0,56.0,4.0,0.0,54.0,3.0,0.0
2010-12-22 00:00:00,5,3.0,2.0,5,3.0,2.0,17223.0,2825.0,2252.0,1,4,0,1.0,2.0,0.0,0.0,2.0,0.0,4,1,0,2.0,1.0,0.0,2.0,0.0,0.0
2010-12-22 06:00:00,23,17.0,6.0,28,20.0,8.0,20978.0,20645.0,5579.0,2,21,0,1.0,16.0,0.0,1.0,5.0,0.0,25,3,0,18.0,2.0,0.0,7.0,1.0,0.0
2010-12-22 12:00:00,36,17.0,19.0,64,37.0,27.0,21443.0,20625.0,20712.0,2,34,0,1.0,16.0,0.0,1.0,18.0,0.0,59,5,0,34.0,3.0,0.0,25.0,2.0,0.0
2010-12-22 18:00:00,36,16.0,20.0,100,53.0,47.0,21474.0,19970.0,21474.0,2,34,0,1.0,15.0,0.0,1.0,19.0,0.0,93,7,0,49.0,4.0,0.0,44.0,3.0,0.0
2011-10-22 00:00:00,17,17.0,0.0,17,17.0,0.0,20674.0,20674.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,16,1,0,16.0,1.0,0.0,0.0,0.0,0.0
2011-10-22 06:00:00,17,17.0,0.0,34,34.0,0.0,20704.0,20704.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,32,2,0,32.0,2.0,0.0,0.0,0.0,0.0
2011-10-22 12:00:00,17,17.0,0.0,51,51.0,0.0,20508.0,20508.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,48,3,0,48.0,3.0,0.0,0.0,0.0,0.0
2011-10-22 18:00:00,17,17.0,0.0,68,68.0,0.0,20527.0,20527.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,64,4,0,64.0,4.0,0.0,0.0,0.0,0.0
2011-11-22 00:00:00,36,15.0,21.0,36,15.0,21.0,21564.0,19164.0,21564.0,1,35,0,0.0,15.0,0.0,1.0,20.0,0.0,35,1,0,15.0,0.0,0.0,20.0,1.0,0.0
2011-11-22 06:00:00,25,4.0,21.0,61,19.0,42.0,21585.0,4220.0,21585.0,2,23,0,1.0,3.0,0.0,1.0,20.0,0.0,58,3,0,18.0,1.0,0.0,40.0,2.0,0.0
2011-11-22 12:00:00,35,17.0,18.0,96,36.0,60.0,21595.0,20515.0,21359.0,2,33,0,1.0,16.0,0.0,1.0,17.0,0.0,91,5,0,34.0,2.0,0.0,57.0,3.0,0.0
2011-11-22 18:00:00,37,16.0,21.0,133,52.0,81.0,21320.0,20553.0,20662.0,2,35,0,1.0,15.0,0.0,1.0,20.0,0.0,126,7,0,49.0,3.0,0.0,77.0,4.0,0.0
2011-12-22 00:00:00,28,8.0,20.0,28,8.0,20.0,20609.0,9565.0,20356.0,1,27,0,0.0,8.0,0.0,1.0,19.0,0.0,27,1,0,8.0,0.0,0.0,19.0,1.0,0.0
2011-12-22 06:00:00,4,0.0,4.0,32,0.0,24.0,3854.0,0.0,3854.0,0,4,0,0.0,0.0,0.0,0.0,4.0,0.0,31,1,0,0.0,0.0,0.0,23.0,1.0,0.0
2011-12-22 12:00:00,17,0.0,17.0,49,0.0,41.0,18163.0,0.0,18163.0,1,16,0,0.0,0.0,0.0,1.0,16.0,0.0,47,2,0,0.0,0.0,0.0,39.0,2.0,0.0
2011-12-22 18:00:00,20,0.0,20.0,69,0.0,61.0,20459.0,0.0,20459.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,66,3,0,0.0,0.0,0.0,58.0,3.0,0.0
2012-10-22 00:00:00,17,17.0,0.0,17,17.0,0.0,20568.0,20568.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,16,1,0,16.0,1.0,0.0,0.0,0.0,0.0
2012-10-22 06:00:00,14,14.0,0.0,31,31.0,0.0,19721.0,19721.0,0.0,1,13,0,1.0,13.0,0.0,0.0,0.0,0.0,29,2,0,29.0,2.0,0.0,0.0,0.0,0.0
2012-10-22 12:00:00,16,16.0,0.0,47,47.0,0.0,20511.0,20511.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,44,3,0,44.0,3.0,0.0,0.0,0.0,0.0
2012-10-22 18:00:00,17,17.0,0.0,64,64.0,0.0,20684.0,20684.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,60,4,0,60.0,4.0,0.0,0.0,0.0,0.0
2012-11-22 00:00:00,27,6.0,21.0,27,6.0,21.0,21233.0,21233.0,20732.0,2,25,0,1.0,5.0,0.0,1.0,20.0,0.0,25,2,0,5.0,1.0,0.0,20.0,1.0,0.0
2012-11-22 06:00:00,26,17.0,9.0,53,23.0,30.0,20932.0,20563.0,20388.0,2,24,0,1.0,16.0,0.0,1.0,8.0,0.0,49,4,0,21.0,2.0,0.0,28.0,2.0,0.0
2012-11-22 12:00:00,37,16.0,21.0,90,39.0,51.0,21554.0,21554.0,20652.0,2,34,1,1.0,15.0,0.0,1.0,19.0,1.0,83,6,1,36.0,3.0,0.0,47.0,3.0,1.0
2012-11-22 18:00:00,37,16.0,21.0,127,55.0,72.0,20558.0,19255.0,20558.0,2,35,0,1.0,15.0,0.0,1.0,20.0,0.0,118,8,1,51.0,4.0,0.0,67.0,4.0,1.0
2012-12-22 00:00:00,20,0.0,20.0,20,0.0,20.0,20436.0,0.0,20436.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,19,1,0,0.0,0.0,0.0,19.0,1.0,0.0
2012-12-22 06:00:00,20,0.0,20.0,40,0.0,40.0,20514.0,0.0,20514.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,38,2,0,0.0,0.0,0.0,38.0,2.0,0.0
2012-12-22 12:00:00,21,0.0,21.0,61,0.0,61.0,21481.0,0.0,21481.0,1,20,0,0.0,0.0,0.0,1.0,20.0,0.0,58,3,0,0.0,0.0,0.0,58.0,3.0,0.0
2012-12-22 18:00:00,24,4.0,20.0,85,4.0,81.0,21499.0,4169.0,21499.0,2,22,0,1.0,3.0,0.0,1.0,19.0,0.0,80,5,0,3.0,1.0,0.0,77.0,4.0,0.0
2013-10-22 00:00:00,7,7.0,0.0,7,7.0,0.0,8232.0,8232.0,0.0,0,7,0,0.0,7.0,0.0,0.0,0.0,0.0,7,0,0,7.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 06:00:00,5,5.0,0.0,12,12.0,0.0,19558.0,19558.0,0.0,1,4,0,1.0,4.0,0.0,0.0,0.0,0.0,11,1,0,11.0,1.0,0.0,0.0,0.0,0.0
2013-10-22 12:00:00,16,16.0,0.0,28,28.0,0.0,20011.0,20011.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,26,2,0,26.0,2.0,0.0,0.0,0.0,0.0
2013-10-22 18:00:00,15,15.0,0.0,43,43.0,0.0,20107.0,20107.0,0.0,1,14,0,1.0,14.0,0.0,0.0,0.0,0.0,40,3,0,40.0,3.0,0.0,0.0,0.0,0.0
2013-11-22 00:00:00,38,17.0,21.0,38,17.0,21.0,20861.0,20631.0,20717.0,2,36,0,1.0,16.0,0.0,1.0,20.0,0.0,36,2,0,16.0,1.0,0.0,20.0,1.0,0.0
2013-11-22 06:00:00,27,17.0,10.0,65,34.0,31.0,20692.0,20625.0,20588.0,2,25,0,1.0,16.0,0.0,1.0,9.0,0.0,61,4,0,32.0,2.0,0.0,29.0,2.0,0.0
2013-11-22 12:00:00,38,17.0,21.0,103,51.0,52.0,21527.0,20732.0,21527.0,2,36,0,1.0,16.0,0.0,1.0,20.0,0.0,97,6,0,48.0,3.0,0.0,49.0,3.0,0.0
2013-11-22 18:00:00,30,13.0,17.0,133,64.0,69.0,21059.0,16967.0,21059.0,1,29,0,0.0,13.0,0.0,1.0,16.0,0.0,126,7,0,61.0,3.0,0.0,65.0,4.0,0.0
2013-12-22 00:00:00,37,17.0,20.0,37,17.0,20.0,21424.0,21424.0,20455.0,2,35,0,1.0,16.0,0.0,1.0,19.0,0.0,35,2,0,16.0,1.0,0.0,19.0,1.0,0.0
2013-12-22 06:00:00,31,11.0,20.0,68,28.0,40.0,21115.0,14975.0,20502.0,1,30,0,0.0,11.0,0.0,1.0,19.0,0.0,65,3,0,27.0,1.0,0.0,38.0,2.0,0.0
2013-12-22 12:00:00,20,0.0,20.0,88,0.0,60.0,20394.0,0.0,20394.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,84,4,0,0.0,0.0,0.0,57.0,3.0,0.0
2013-12-22 18:00:00,33,13.0,20.0,121,41.0,80.0,21421.0,16426.0,21421.0,2,31,0,1.0,12.0,0.0,1.0,19.0,0.0,115,6,0,39.0,2.0,0.0,76.0,4.0,0.0
2014-10-22 00:00:00,15,15.0,0.0,15,15.0,0.0,20881.0,20881.0,0.0,1,14,0,1.0,14.0,0.0,0.0,0.0,0.0,14,1,0,14.0,1.0,0.0,0.0,0.0,0.0
2014-10-22 06:00:00,14,14.0,0.0,29,29.0,0.0,20898.0,20898.0,0.0,0,14,0,0.0,14.0,0.0,0.0,0.0,0.0,28,1,0,28.0,1.0,0.0,0.0,0.0,0.0
2014-10-22 12:00:00,14,14.0,0.0,43,43.0,0.0,18731.0,18731.0,0.0,1,13,0,1.0,13.0,0.0,0.0,0.0,0.0,41,2,0,41.0,2.0,0.0,0.0,0.0,0.0
2014-10-22 18:00:00,16,16.0,0.0,59,59.0,0.0,20059.0,20059.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,56,3,0,56.0,3.0,0.0,0.0,0.0,0.0
2014-11-22 00:00:00,23,7.0,16.0,23,7.0,16.0,20528.0,8265.0,16311.0,2,21,0,1.0,6.0,0.0,1.0,15.0,0.0,21,2,0,6.0,1.0,0.0,15.0,1.0,0.0
2014-11-22 06:00:00,13,13.0,0.0,36,20.0,0.0,17298.0,17298.0,0.0,0,13,0,0.0,13.0,0.0,0.0,0.0,0.0,34,2,0,19.0,1.0,0.0,0.0,0.0,0.0
2014-11-22 12:00:00,20,16.0,4.0,56,36.0,20.0,21368.0,20598.0,12896.0,2,18,0,1.0,15.0,0.0,1.0,3.0,0.0,52,4,0,34.0,2.0,0.0,18.0,2.0,0.0
2014-11-22 18:00:00,32,17.0,15.0,88,53.0,35.0,20574.0,20574.0,19079.0,2,30,0,1.0,16.0,0.0,1.0,14.0,0.0,82,6,0,50.0,3.0,0.0,32.0,3.0,0.0
2014-12-22 00:00:00,38,17.0,21.0,38,17.0,21.0,21443.0,20651.0,21443.0,2,36,0,1.0,16.0,0.0,1.0,20.0,0.0,36,2,0,16.0,1.0,0.0,20.0,1.0,0.0
2014-12-22 06:00:00,34,15.0,19.0,72,32.0,40.0,20116.0,19764.0,19922.0,1,33,0,0.0,15.0,0.0,1.0,18.0,0.0,69,3,0,31.0,1.0,0.0,38.0,2.0,0.0
2014-12-22 12:00:00,20,0.0,20.0,92,0.0,60.0,21253.0,0.0,21253.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,88,4,0,0.0,0.0,0.0,57.0,3.0,0.0
2014-12-22 18:00:00,13,0.0,13.0,105,0.0,73.0,16199.0,0.0,16199.0,1,12,0,0.0,0.0,0.0,1.0,12.0,0.0,100,5,0,0.0,0.0,0.0,69.0,4.0,0.0
2015-10-22 00:00:00,17,17.0,0.0,17,17.0,0.0,20650.0,20650.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,16,1,0,16.0,1.0,0.0,0.0,0.0,0.0
2015-10-22 06:00:00,11,11.0,0.0,28,28.0,0.0,14356.0,14356.0,0.0,1,10,0,1.0,10.0,0.0,0.0,0.0,0.0,26,2,0,26.0,2.0,0.0,0.0,0.0,0.0
2015-10-22 12:00:00,5,5.0,0.0,33,33.0,0.0,10841.0,10841.0,0.0,0,5,0,0.0,5.0,0.0,0.0,0.0,0.0,31,2,0,31.0,2.0,0.0,0.0,0.0,0.0
2015-11-22 00:00:00,33,17.0,16.0,33,17.0,16.0,21537.0,21032.0,20570.0,3,30,0,2.0,15.0,0.0,1.0,15.0,0.0,30,3,0,15.0,2.0,0.0,15.0,1.0,0.0
2015-11-22 06:00:00,26,13.0,13.0,59,30.0,29.0,21263.0,19616.0,21263.0,2,24,0,1.0,12.0,0.0,1.0,12.0,0.0,54,5,0,27.0,3.0,0.0,27.0,2.0,0.0
2015-11-22 12:00:00,32,17.0,15.0,91,47.0,44.0,21039.0,20634.0,20459.0,2,30,0,1.0,16.0,0.0,1.0,14.0,0.0,84,7,0,43.0,4.0,0.0,41.0,3.0,0.0
2015-11-22 18:00:00,18,5.0,13.0,109,52.0,57.0,21413.0,7519.0,21413.0,1,17,0,0.0,5.0,0.0,1.0,12.0,0.0,101,8,0,48.0,4.0,0.0,53.0,4.0,0.0
2015-12-22 00:00:00,7,0.0,7.0,7,0.0,7.0,8101.0,0.0,8101.0,1,6,0,0.0,0.0,0.0,1.0,6.0,0.0,6,1,0,0.0,0.0,0.0,6.0,1.0,0.0
2016-10-22 00:00:00,11,11.0,0.0,11,11.0,0.0,13880.0,13880.0,0.0,1,10,0,1.0,10.0,0.0,0.0,0.0,0.0,10,1,0,10.0,1.0,0.0,0.0,0.0,0.0
2016-10-22 06:00:00,17,17.0,0.0,28,28.0,0.0,20485.0,20485.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,26,2,0,26.0,2.0,0.0,0.0,0.0,0.0
2016-10-22 12:00:00,16,16.0,0.0,44,44.0,0.0,20395.0,20395.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,41,3,0,41.0,3.0,0.0,0.0,0.0,0.0
2016-10-22 18:00:00,17,17.0,0.0,61,61.0,0.0,20632.0,20632.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,57,4,0,57.0,4.0,0.0,0.0,0.0,0.0
2016-11-22 00:00:00,15,1.0,14.0,15,1.0,14.0,20321.0,1427.0,20321.0,1,14,0,0.0,1.0,0.0,1.0,13.0,0.0,14,1,0,1.0,0.0,0.0,13.0,1.0,0.0
2016-11-22 06:00:00,9,0.0,9.0,24,0.0,23.0,11716.0,0.0,11716.0,0,9,0,0.0,0.0,0.0,0.0,9.0,0.0,23,1,0,0.0,0.0,0.0,22.0,1.0,0.0
2016-11-22 18:00:00,30,15.0,15.0,54,16.0,38.0,20724.0,19542.0,20724.0,2,28,0,1.0,14.0,0.0,1.0,14.0,0.0,51,3,0,15.0,1.0,0.0,36.0,2.0,0.0
2016-12-22 06:00:00,16,0.0,16.0,16,0.0,16.0,17137.0,0.0,17137.0,1,15,0,0.0,0.0,0.0,1.0,15.0,0.0,15,1,0,0.0,0.0,0.0,15.0,1.0,0.0
2016-12-22 12:00:00,20,0.0,20.0,36,0.0,36.0,20462.0,0.0,20462.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,34,2,0,0.0,0.0,0.0,34.0,2.0,0.0
2016-12-22 18:00:00,14,0.0,14.0,50,0.0,50.0,14773.0,0.0,14773.0,0,14,0,0.0,0.0,0.0,0.0,14.0,0.0,48,2,0,0.0,0.0,0.0,48.0,2.0,0.0
2017-10-22 00:00:00,10,10.0,0.0,10,10.0,0.0,12323.0,12323.0,0.0,0,10,0,0.0,10.0,0.0,0.0,0.0,0.0,10,0,0,10.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 06:00:00,5,5.0,0.0,15,15.0,0.0,5539.0,5539.0,0.0,1,4,0,1.0,4.0,0.0,0.0,0.0,0.0,14,1,0,14.0,1.0,0.0,0.0,0.0,0.0
